"Participant","Trial","RT","ISI","Stimulus_Size","Stimulus_X","Stimulus_Y"
"S021",145,0.31,2901,60,465,184
"S021",146,0.322,3083,180,-236,-78
"S021",147,0.291,3478,60,338,-92
"S021",148,0.48,2882,70,-330,131
"S021",149,0.426,2700,80,378,271
"S021",150,0.38,1551,180,21,-202
"S020",1,0.271,1116,60,13,337
"S020",2,0.293,2316,130,138,-198
"S020",3,0.281,3147,110,198,104
"S020",4,0.259,3751,170,-413,-122
"S020",5,0.266,2941,150,-82,154
"S020",6,0.383,1300,120,252,-283
"S020",7,0.339,1271,90,-322,255
"S020",8,0.256,3122,150,-289,-277
"S020",9,0.248,3479,100,13,-258
"S020",10,0.356,1584,160,84,156
"S020",11,0.291,1376,60,-425,22
"S020",12,0.315,1489,60,-294,338
"S020",13,0.26,2555,60,-66,323
"S020",14,0.247,3347,170,448,-144
"S020",15,0.234,3116,90,-78,53
"S020",16,0.255,1852,70,203,83
"S020",17,0.308,1037,100,277,-171
"S020",18,0.285,3345,190,-411,185
"S020",19,0.245,2046,110,124,-274
"S020",20,0.249,2076,60,-533,155
"S020",21,0.289,3056,50,-56,306
"S020",22,0.301,1328,90,-64,309
"S020",23,0.252,2744,110,175,36
"S020",24,0.235,2142,100,119,-203
"S020",25,0.28,1632,180,89,3
"S020",26,0.252,3715,50,-38,-262
"S020",27,0.293,2607,190,24,206
"S020",28,0.285,3876,170,550,106
"S020",29,0.381,1133,130,-160,-133
"S020",30,0.357,1783,70,-541,-157
"S020",31,0.259,3758,90,-443,283
"S020",32,0.32,1173,80,-536,179
"S020",33,0.342,1427,50,-427,-258
"S020",34,0.326,3809,160,110,259
"S020",35,0.303,1551,70,-71,3
"S020",36,0.319,1980,70,483,-274
"S020",37,0.273,3596,170,-377,-228
"S020",38,0.307,1110,160,342,-202
"S020",39,0.326,1252,180,240,156
"S020",40,0.27,3698,100,533,285
"S020",41,0.27,2157,110,121,-167
"S020",42,0.3,3583,60,-69,-319
"S020",43,0.329,3560,150,445,46
"S020",44,0.553,2522,120,-586,168
"S020",45,0.265,2011,100,-448,-192
"S020",46,0.281,2883,180,-533,149
"S020",47,0.314,3390,60,-573,-69
"S020",48,0.264,2187,200,-487,154
"S020",49,0.305,2421,170,254,198
"S020",50,0.283,2270,80,-235,136
"S020",51,0.271,2821,160,281,99
"S020",52,0.378,3211,90,108,-21
"S020",53,0.388,2656,180,-12,96
"S020",54,0.384,1951,100,-21,41
"S020",55,0.286,3720,110,304,220
"S020",56,0.409,1435,130,-237,35
"S020",57,0.354,1270,110,96,79
"S020",58,0.293,3559,140,-192,273
"S020",59,0.386,2377,150,-366,-81
"S020",60,0.346,2778,150,116,77
"S020",61,0.28,1762,130,402,-40
"S020",62,0.341,1369,90,-107,-26
"S020",63,0.295,3357,150,115,55
"S020",64,0.26,2947,160,192,-170
"S020",65,0.314,3310,60,466,-197
"S020",66,0.299,2600,170,270,-69
"S020",67,0.366,3062,180,-3,206
"S020",68,0.299,1928,140,453,188
"S020",69,0.298,3053,160,-303,218
"S020",70,0.398,3760,190,-352,-74
"S020",71,0.315,1315,150,534,-44
"S020",72,0.267,3064,110,404,283
"S020",73,0.271,3632,190,-121,-19
"S020",74,0.366,3825,190,-118,270
"S020",75,0.363,1303,180,-474,67
"S020",76,0.381,2296,90,596,52
"S020",77,0.298,2797,120,146,268
"S020",78,0.335,3995,60,-202,223
"S020",79,0.294,2106,110,246,96
"S020",80,0.363,2260,70,-78,202
"S020",81,NA,1364,100,-375,147
"S020",82,0.337,1290,140,-461,133
"S020",83,0.364,1320,60,602,-333
"S020",84,0.409,3882,80,17,255
"S020",85,0.306,3395,190,17,204
"S020",86,0.446,2082,80,493,-119
"S020",87,0.31,1731,190,-169,89
"S020",88,0.3,2499,150,217,107
"S020",89,0.311,2113,80,295,231
"S020",90,0.267,2235,140,-507,209
"S020",91,0.46,1191,120,-479,-123
"S020",92,0.501,1733,70,-204,203
"S020",93,0.275,3399,200,552,-11
"S020",94,0.303,3981,190,362,160
"S020",95,0.413,1463,70,-565,-174
"S020",96,0.376,1187,170,143,-121
"S020",97,0.285,1615,100,-126,-246
"S020",98,0.291,3502,150,-300,-197
"S020",99,0.37,1266,190,-151,-247
"S020",100,0.457,3829,90,-261,218
"S020",101,0.259,2162,90,-495,53
"S020",102,0.271,1728,150,-162,-91
"S020",103,0.266,1882,80,302,197
"S020",104,0.286,2389,150,-561,139
"S020",105,0.294,3884,180,380,-123
"S020",106,0.371,3180,100,-66,191
"S020",107,0.324,2851,100,239,51
"S020",108,0.316,1927,150,497,-282
"S020",109,0.373,3743,110,-549,-124
"S020",110,0.296,2152,160,-31,-67
"S020",111,0.341,1098,110,-129,-112
"S020",112,0.276,2231,170,-382,122
"S020",113,0.319,2168,150,212,147
"S020",114,0.307,1883,190,-165,-169
"S020",115,0.347,3131,90,373,21
"S020",116,0.466,3038,180,566,185
"S020",117,0.323,1248,160,310,177
"S020",118,0.27,1650,190,-429,185
"S020",119,0.304,1714,150,-155,-147
"S020",120,0.289,1648,110,4,156
"S020",121,0.266,2072,80,-485,139
"S020",122,0.255,3731,180,439,-247
"S020",123,0.422,1614,110,-372,262
"S020",124,0.359,1007,100,-160,-179
"S020",125,0.275,3162,120,582,311
"S020",126,0.369,3935,60,-42,45
"S020",127,0.272,3264,190,-319,69
"S020",128,0.286,2898,70,-262,-320
"S020",129,0.562,1737,80,283,-306
"S020",130,0.37,1127,190,221,42
"S020",131,0.367,2968,70,438,-257
"S020",132,0.305,2433,120,-495,-234
"S020",133,0.35,2885,150,501,160
"S020",134,0.4,1779,150,84,-261
"S020",135,0.354,1275,120,27,1
"S020",136,0.356,1128,150,-230,77
"S020",137,0.32,1803,190,-153,169
"S020",138,0.277,2302,100,310,90
"S020",139,0.276,2250,190,-268,42
"S020",140,0.337,2766,150,-192,-253
"S020",141,0.311,3082,90,-409,-53
"S020",142,0.383,2389,60,-403,-131
"S020",143,0.378,3493,150,439,85
"S020",144,0.297,3016,130,525,99
"S020",145,0.37,1246,50,146,261
"S020",146,0.325,3129,170,548,156
"S020",147,0.291,3700,190,454,-127
"S020",148,0.281,2936,110,-379,-194
"S020",149,0.432,2517,60,-442,187
"S020",150,0.458,1053,150,544,-82
"S005",1,0.465,2318,160,439,211
"S005",2,0.236,2298,130,-707,196
"S005",3,0.33,1562,70,-254,-9
"S005",4,0.311,3509,180,205,-360
"S005",5,0.378,1032,170,-486,-343
"S005",6,0.323,1493,90,-283,-391
"S005",7,0.291,2915,80,471,-199
"S005",8,0.25,3274,110,-678,42
"S005",9,0.318,1074,110,-366,351
"S005",10,0.256,2934,90,-52,-253
"S005",11,0.268,2001,120,190,174
"S005",12,0.263,1942,90,-449,-310
"S005",13,0.268,2272,170,-632,206
"S005",14,0.287,1701,80,-23,179
"S005",15,0.279,2350,180,239,-100
"S005",16,0.34,1231,50,-269,162
"S005",17,0.259,2133,80,-603,-176
"S005",18,0.283,2555,60,-739,346
"S005",19,0.264,3272,180,302,-184
"S005",20,0.296,2559,170,634,-167
"S005",21,0.343,1283,180,-632,319
"S005",22,0.301,1167,50,298,302
"S005",23,0.263,3995,60,409,-291
"S005",24,0.324,2808,110,-144,-142
"S005",25,0.309,3671,140,239,-290
"S005",26,0.333,2700,110,69,242
"S005",27,0.331,3919,190,-420,-285
"S005",28,0.449,2301,100,285,-149
"S005",29,0.298,3264,80,-150,285
"S005",30,0.248,2885,200,422,-261
"S005",31,0.253,3820,160,592,-340
"S005",32,0.317,1577,80,506,13
"S005",33,0.283,2162,180,248,39
"S005",34,0.291,1829,180,-669,-112
"S005",35,0.28,2202,170,-232,-16
"S005",36,0.244,2893,60,-365,-402
"S005",37,0.283,1960,130,294,-381
"S005",38,0.25,2847,180,13,225
"S005",39,0.319,1161,160,-181,244
"S005",40,0.267,1235,120,178,20
"S005",41,0.31,2130,90,-496,-174
"S005",42,0.34,3299,70,183,409
"S005",43,0.254,2676,120,-42,282
"S005",44,0.286,2698,90,-320,-274
"S005",45,0.24,3453,140,-616,23
"S005",46,0.358,1990,160,-489,-339
"S005",47,0.306,1790,170,425,-334
"S005",48,0.283,2125,170,190,148
"S005",49,0.293,3101,110,418,-298
"S005",50,0.308,1347,140,-387,-181
"S005",51,0.295,2885,130,642,250
"S005",52,0.303,3481,110,-659,-139
"S005",53,0.323,2932,110,6,132
"S005",54,0.428,2359,110,-501,133
"S005",55,0.246,2934,150,-128,-223
"S005",56,0.263,3508,170,177,-289
"S005",57,0.376,1952,110,-26,157
"S005",58,0.284,1810,120,388,291
"S005",59,0.279,2706,170,-388,-62
"S005",60,0.328,2232,120,182,212
"S005",61,0.319,1170,130,-199,280
"S005",62,0.3,1908,190,-594,251
"S005",63,0.362,1256,120,-39,-357
"S005",64,0.244,2458,60,-354,37
"S005",65,0.474,3503,140,-103,138
"S005",66,0.412,2188,90,169,183
"S005",67,0.271,2458,130,-188,-197
"S005",68,0.398,1257,60,-119,-319
"S005",69,0.232,3037,160,-613,-34
"S005",70,0.354,1122,90,246,-26
"S005",71,0.275,3725,140,551,365
"S005",72,0.295,1668,150,367,296
"S005",73,0.277,2101,200,-36,245
"S005",74,0.308,3174,120,-154,-302
"S005",75,0.467,1430,60,-79,183
"S005",76,0.298,3400,110,-553,-25
"S005",77,0.351,3453,190,-521,237
"S005",78,0.401,1180,70,609,263
"S005",79,0.415,2922,110,583,164
"S005",80,0.363,3161,50,-380,-19
"S005",81,0.354,2294,130,397,156
"S005",82,0.277,3684,50,64,307
"S005",83,0.342,1176,170,-58,-291
"S005",84,0.354,2422,60,279,-392
"S005",85,0.354,1504,90,-381,-242
"S005",86,0.283,3662,70,-251,-336
"S005",87,0.328,3710,170,77,118
"S005",88,0.342,3024,100,539,77
"S005",89,0.335,2140,130,668,-193
"S005",90,0.299,1567,120,406,249
"S005",91,0.3,1590,90,-3,22
"S005",92,0.312,1035,160,-282,-36
"S005",93,0.294,3771,90,483,-173
"S005",94,0.428,2179,190,-250,327
"S005",95,0.323,2415,90,57,-287
"S005",96,0.442,2031,50,329,289
"S005",97,0.283,1937,110,-330,-223
"S005",98,0.281,1401,200,-199,50
"S005",99,0.312,1028,160,651,45
"S005",100,0.236,3707,60,181,327
"S005",101,0.219,3185,200,476,308
"S005",102,NA,1456,150,-649,47
"S005",103,0.291,1517,140,395,77
"S005",104,0.323,3042,160,577,35
"S005",105,0.309,2778,120,-55,255
"S005",106,0.417,1385,150,-104,-299
"S005",107,0.338,2433,50,-252,-366
"S005",108,0.257,2834,60,429,243
"S005",109,0.32,1652,120,-161,-126
"S005",110,0.28,3261,60,-323,394
"S005",111,0.305,1050,130,-683,-301
"S005",112,0.237,1114,110,300,-348
"S005",113,0.329,1117,80,96,317
"S005",114,0.252,3473,60,447,373
"S005",115,0.399,3477,170,-538,-194
"S005",116,0.277,2087,100,-130,218
"S005",117,0.24,1287,140,-455,297
"S005",118,0.247,2428,90,-726,72
"S005",119,0.342,1275,180,-581,118
"S005",120,0.239,1969,150,152,152
"S005",121,0.035,2668,160,608,257
"S005",122,0.226,2529,130,-600,-197
"S005",123,0.29,3306,170,662,205
"S005",124,0.264,3591,70,-472,-369
"S005",125,0.442,1306,110,637,272
"S005",126,0.273,2627,180,352,296
"S005",127,0.264,3895,150,-296,268
"S005",128,0.285,1819,200,600,39
"S005",129,0.29,3658,200,89,219
"S005",130,0.415,3919,90,-519,232
"S005",131,0.358,1242,160,185,-203
"S005",132,0.407,3941,160,497,-301
"S005",133,0.422,3941,70,-310,-179
"S005",134,0.329,1121,140,-654,143
"S005",135,0.427,3687,60,497,403
"S005",136,0.421,3362,100,221,-40
"S005",137,0.358,1659,140,-152,154
"S005",138,0.342,3730,170,-516,80
"S005",139,0.33,3728,110,111,318
"S005",140,0.44,1797,190,-348,318
"S005",141,0.312,3308,110,-490,-54
"S005",142,0.4,1850,190,-272,-142
"S005",143,0.382,3937,180,373,145
"S005",144,0.27,3477,170,-510,141
"S005",145,0.32,1830,160,-464,-112
"S005",146,0.398,1900,190,116,-197
"S005",147,0.286,3794,140,307,342
"S005",148,0.359,2722,110,-129,248
"S005",149,0.324,3642,180,555,-210
"S005",150,0.349,1452,120,-56,201
"S053",1,0.303,1652,60,-521,118
"S053",2,0.296,2707,50,-238,21
"S053",3,0.334,1418,80,-108,17
"S053",4,0.268,1628,60,404,153
"S053",5,0.267,1663,70,301,-2
"S053",6,0.257,2000,130,-303,-186
"S053",7,0.299,1221,120,79,61
"S053",8,0.26,1250,60,530,-96
"S053",9,0.316,2190,190,62,-151
"S053",10,0.345,1804,140,-105,-177
"S053",11,0.316,3122,180,315,38
"S053",12,0.276,2499,100,-280,-205
"S053",13,0.291,3975,120,421,-134
"S053",14,0.323,3844,160,-446,78
"S053",15,0.347,2258,150,290,-27
"S053",16,0.312,1068,150,-236,-147
"S053",17,0.324,3455,190,458,153
"S053",18,0.295,3155,60,479,215
"S053",19,0.317,2968,120,11,163
"S053",20,0.328,1220,100,-226,47
"S053",21,0.279,3511,50,165,132
"S053",22,0.292,1794,120,-187,44
"S053",23,0.283,2008,170,260,-53
"S053",24,0.308,3340,140,-206,-119
"S053",25,0.291,1773,190,-106,-84
"S053",26,0.297,1423,70,-411,38
"S053",27,0.282,3563,50,415,28
"S053",28,0.424,1378,160,407,159
"S053",29,0.315,3328,100,-176,61
"S053",30,0.335,2262,200,160,-156
"S053",31,0.296,2413,110,103,139
"S053",32,0.269,2646,60,-328,184
"S053",33,0.287,2266,120,-295,180
"S053",34,0.296,2372,70,-273,-93
"S053",35,0.299,1223,180,-100,146
"S053",36,0.296,1772,100,-363,-74
"S053",37,0.281,2932,80,-136,154
"S053",38,0.258,3008,120,-91,82
"S053",39,0.279,3327,100,-300,-121
"S053",40,0.357,1416,100,499,170
"S053",41,0.31,2466,70,411,35
"S053",42,0.297,1931,130,-459,-34
"S053",43,0.285,1509,150,-142,-145
"S053",44,0.265,2593,170,8,-69
"S053",45,0.266,3031,110,112,-68
"S053",46,0.256,3068,110,505,-143
"S053",47,0.317,2618,110,168,130
"S053",48,0.265,2280,110,-39,-67
"S053",49,0.268,2939,90,505,150
"S053",50,0.291,2663,170,314,44
"S053",51,0.296,3751,180,-41,136
"S053",52,0.249,2261,190,-478,-20
"S053",53,0.226,2432,80,-414,2
"S053",54,0.243,2261,160,381,-163
"S053",55,0.323,3592,180,-272,-17
"S053",56,0.254,2848,160,-273,-144
"S053",57,0.276,2023,190,-388,70
"S053",58,0.303,2752,80,-107,20
"S053",59,0.239,2531,100,294,-148
"S053",60,0.263,2825,120,512,-132
"S053",61,0.247,3127,130,222,-101
"S053",62,0.244,2401,190,-61,68
"S053",63,0.365,1282,80,466,-199
"S053",64,0.293,3692,50,0,-21
"S053",65,0.286,3781,100,171,-17
"S053",66,0.333,2034,180,340,-144
"S053",67,0.299,3521,120,-10,128
"S053",68,0.314,3280,190,388,136
"S053",69,0.322,2680,140,-145,-148
"S053",70,0.304,3635,100,143,151
"S053",71,0.258,2772,160,-499,-136
"S053",72,0.386,1457,180,170,154
"S053",73,0.314,1136,140,155,-158
"S053",74,0.28,2144,140,-28,-16
"S053",75,0.304,3253,190,317,-91
"S053",76,0.297,1622,80,-115,187
"S053",77,0.293,3129,130,-494,118
"S053",78,0.282,2625,70,-124,-177
"S053",79,0.383,1022,200,-257,134
"S053",80,0.343,1105,80,142,163
"S053",81,0.313,2765,100,-133,-173
"S053",82,0.266,1951,180,34,-130
"S053",83,0.269,3393,100,531,-151
"S053",84,0.289,3796,90,-304,97
"S053",85,0.272,2124,190,230,64
"S053",86,0.315,2615,100,-395,-12
"S053",87,0.244,3394,120,154,-147
"S053",88,0.296,3401,110,-29,-177
"S053",89,0.3,2954,160,-334,-139
"S053",90,0.296,2039,50,467,39
"S053",91,0.25,2769,150,-205,-132
"S053",92,0.307,1306,170,453,-70
"S053",93,0.281,1077,60,-534,-191
"S053",94,0.268,2983,140,-108,-107
"S053",95,0.294,2119,80,-471,186
"S053",96,0.26,3035,190,-34,-118
"S053",97,0.35,1509,140,404,173
"S053",98,0.337,3249,130,206,59
"S053",99,0.263,3232,180,-258,91
"S053",100,0.299,2400,60,-48,2
"S053",101,0.352,1007,50,317,211
"S053",102,0.26,3960,150,-411,14
"S053",103,0.275,3102,70,92,-144
"S053",104,0.38,1354,190,272,45
"S053",105,0.382,1637,160,-412,176
"S053",106,0.252,2022,120,225,-102
"S053",107,0.27,1784,190,249,-42
"S053",108,0.269,3679,90,291,-97
"S053",109,0.299,2266,110,-175,149
"S053",110,0.283,1682,110,-426,-189
"S053",111,0.287,3819,90,167,-157
"S053",112,0.324,1832,100,-306,126
"S053",113,0.3,1920,190,352,-100
"S053",114,0.298,3627,80,-68,0
"S053",115,0.301,3609,170,-143,160
"S053",116,0.28,2993,140,430,-19
"S053",117,0.315,1734,150,200,-83
"S053",118,0.257,3439,120,184,-150
"S053",119,0.349,2037,170,-72,173
"S053",120,0.276,3300,100,-260,201
"S053",121,0.494,1331,190,222,25
"S053",122,0.273,2907,70,379,190
"S053",123,0.272,2644,70,375,-65
"S053",124,0.316,2319,70,415,72
"S053",125,0.284,3337,60,273,33
"S053",126,0.256,2861,70,489,10
"S053",127,0.589,1043,170,-268,-7
"S053",128,0.289,1639,170,-402,129
"S053",129,0.283,2669,180,-214,103
"S053",130,0.285,1858,70,212,122
"S053",131,0.297,3989,80,-177,-160
"S053",132,0.281,3282,190,-194,-62
"S053",133,0.254,2866,150,-208,-9
"S053",134,0.293,2607,160,326,87
"S053",135,0.254,3023,180,215,150
"S053",136,0.352,1243,160,-173,122
"S053",137,0.283,3051,170,337,42
"S053",138,0.317,1373,130,421,-75
"S053",139,0.266,2678,180,435,105
"S053",140,0.267,3602,170,44,-40
"S053",141,0.258,2568,160,-240,-160
"S053",142,0.306,1506,100,-201,80
"S053",143,0.258,2642,170,332,-85
"S053",144,0.286,3568,80,448,209
"S053",145,0.38,1456,60,318,45
"S053",146,0.318,1311,170,179,-40
"S053",147,0.295,2316,130,-332,-93
"S053",148,0.315,1448,150,161,61
"S053",149,0.306,1161,70,241,-105
"S053",150,0.272,2611,170,317,66
"S045",1,0.264,1577,80,-588,-305
"S045",2,0.264,2394,140,190,-175
"S045",3,0.249,2005,100,-338,-7
"S045",4,0.262,2330,130,-491,4
"S045",5,0.26,3935,130,-145,208
"S045",6,0.262,3695,180,122,99
"S045",7,0.225,3412,190,101,246
"S045",8,0.254,2835,90,-527,148
"S045",9,0.336,2745,110,-374,203
"S045",10,NA,3055,80,-305,-144
"S045",11,0.465,3789,120,306,49
"S045",12,0.423,2941,140,3,-293
"S045",13,0.521,1194,200,-268,128
"S045",14,0.277,1130,80,310,26
"S045",15,0.28,3944,150,-340,182
"S045",16,0.307,1272,160,110,-267
"S045",17,0.332,3129,50,-361,251
"S045",18,0.3,2615,100,170,242
"S045",19,0.331,1073,80,174,-65
"S045",20,0.319,1802,140,123,71
"S045",21,0.348,3098,60,-139,211
"S045",22,0.345,2652,60,284,-215
"S045",23,0.499,2663,170,357,285
"S045",24,0.316,2250,190,-516,268
"S045",25,0.288,3500,150,-159,-8
"S045",26,0.303,1299,50,362,216
"S045",27,0.285,2582,60,7,215
"S045",28,0.259,1827,190,-208,109
"S045",29,0.286,3144,170,475,-80
"S045",30,0.262,3698,120,-446,134
"S045",31,0.322,1129,100,-443,-269
"S045",32,0.473,3519,100,-410,-211
"S045",33,0.402,1224,160,-422,-41
"S045",34,0.295,1492,130,-132,214
"S045",35,0.268,1902,200,-133,-147
"S045",36,0.271,2389,50,-576,-339
"S045",37,0.268,2082,110,-364,-64
"S045",38,0.274,1787,100,112,72
"S045",39,0.256,2211,120,80,51
"S045",40,0.271,1657,160,224,-247
"S045",41,0.268,3269,150,-35,192
"S045",42,0.289,2752,100,335,-162
"S045",43,0.274,2633,150,-273,57
"S045",44,0.258,1942,150,-5,-180
"S045",45,0.288,3999,60,348,201
"S045",46,0.3,2634,140,564,137
"S045",47,0.276,3079,140,481,189
"S045",48,0.274,3709,200,144,14
"S045",49,0.277,3065,110,-507,56
"S045",50,0.244,3519,130,-378,-221
"S045",51,0.264,1790,130,-589,-272
"S045",52,0.243,3230,200,-155,251
"S045",53,0.263,1801,120,447,-70
"S045",54,0.278,3745,70,-82,9
"S045",55,0.263,3861,130,-555,180
"S045",56,0.314,3836,150,132,-172
"S045",57,0.28,2256,140,507,-26
"S045",58,0.339,1106,60,-118,108
"S045",59,0.298,1687,90,-137,-272
"S045",60,0.311,1403,60,-468,254
"S045",61,0.251,3663,110,322,151
"S045",62,0.274,1022,60,88,-150
"S045",63,0.274,1372,90,111,-225
"S045",64,0.265,2072,80,139,-34
"S045",65,0.26,3534,80,-199,-293
"S045",66,0.263,3740,130,-500,95
"S045",67,0.342,1876,170,-210,110
"S045",68,0.35,2139,90,449,274
"S045",69,0.294,1713,110,-186,-91
"S045",70,0.24,2601,160,-573,-190
"S045",71,0.365,1026,90,-259,-177
"S045",72,0.294,1638,110,568,-103
"S045",73,0.285,3197,140,281,159
"S045",74,0.299,3906,120,-66,3
"S045",75,0.302,2605,140,173,87
"S045",76,0.258,2979,80,279,246
"S045",77,0.274,2619,100,-41,-300
"S045",78,0.289,2290,140,-556,-70
"S045",79,0.269,2211,70,-23,-24
"S045",80,0.307,1768,60,-474,-255
"S045",81,0.572,1942,180,-74,159
"S045",82,0.247,2502,70,-378,308
"S045",83,0.249,3149,170,276,1
"S045",84,0.245,2872,120,471,9
"S045",85,0.299,3839,140,526,31
"S045",86,0.269,1808,170,-27,12
"S045",87,0.304,3377,80,245,307
"S045",88,0.271,3293,140,39,-244
"S045",89,0.275,1801,160,-74,-79
"S045",90,0.305,1038,130,-553,87
"S045",91,0.262,2516,130,-28,-216
"S045",92,0.258,2469,150,190,4
"S045",93,0.284,3971,170,171,-242
"S045",94,0.294,3201,110,-547,-264
"S045",95,0.305,1420,100,-215,-7
"S045",96,0.249,3381,180,-457,-204
"S045",97,0.291,2468,200,394,175
"S045",98,0.278,3676,90,334,-12
"S045",99,0.272,3402,190,-411,130
"S045",100,0.262,3766,110,-150,-249
"S045",101,0.293,3740,140,555,17
"S045",102,0.265,1816,100,551,-133
"S045",103,0.277,1463,110,-170,25
"S045",104,0.254,1286,180,147,-247
"S045",105,0.233,2159,190,-387,-237
"S045",106,0.322,1586,120,100,135
"S045",107,0.229,3493,180,-566,-147
"S045",108,0.304,1340,130,359,292
"S045",109,0.27,3545,50,-429,229
"S045",110,0.279,1516,120,-480,-256
"S045",111,0.29,2423,160,470,-169
"S045",112,0.272,3949,160,-70,155
"S045",113,0.31,1904,100,183,286
"S045",114,0.293,1582,130,474,-59
"S045",115,0.26,2148,180,460,94
"S045",116,0.26,3018,70,-580,140
"S045",117,0.261,2229,100,-573,-12
"S045",118,0.278,2193,60,368,271
"S045",119,0.269,2817,120,-353,86
"S045",120,0.312,1746,160,109,-18
"S045",121,0.258,2174,180,-37,-166
"S045",122,0.268,3628,110,137,8
"S045",123,0.407,1854,180,533,-276
"S045",124,0.248,2594,100,-241,235
"S045",125,0.266,2464,160,114,-227
"S045",126,0.3,3250,110,456,-273
"S045",127,0.274,3315,180,-141,173
"S045",128,0.326,1113,70,359,-161
"S045",129,0.267,3581,100,-87,116
"S045",130,0.272,2347,60,146,20
"S045",131,0.275,3310,70,-61,276
"S045",132,0.272,2568,130,245,146
"S045",133,0.256,3317,140,77,-281
"S045",134,0.314,2639,160,-168,-157
"S045",135,0.326,1910,70,451,308
"S045",136,0.34,3249,130,-198,-115
"S045",137,0.273,3225,160,415,-191
"S045",138,0.262,3084,90,537,-290
"S045",139,0.269,1057,90,190,-253
"S045",140,0.316,1877,130,-39,-148
"S045",141,0.297,1261,150,-378,-136
"S045",142,0.238,2719,120,-95,101
"S045",143,0.275,2616,120,325,70
"S045",144,0.265,2480,170,516,-124
"S045",145,0.277,2714,100,280,97
"S045",146,0.286,1842,80,602,-257
"S045",147,0.338,1132,150,5,191
"S045",148,0.276,3695,140,-560,60
"S045",149,0.273,2221,140,-275,-90
"S045",150,0.264,2258,180,287,6
"S007",1,0.419,3423,170,78,125
"S007",2,0.327,1940,180,435,-23
"S007",3,0.389,3319,150,-272,-26
"S007",4,0.254,2402,100,-396,22
"S007",5,0.27,1351,50,187,93
"S007",6,0.346,3610,100,-3,-123
"S007",7,0.232,3967,180,415,-87
"S007",8,0.249,2581,70,13,-115
"S007",9,0.275,2900,80,300,81
"S007",10,0.265,2431,130,-496,56
"S007",11,0.306,1715,140,-44,-162
"S007",12,0.295,3636,70,-457,-180
"S007",13,0.302,2209,190,373,144
"S007",14,0.282,2314,60,27,7
"S007",15,0.309,3733,120,77,-31
"S007",16,0.303,2187,190,-294,-94
"S007",17,0.368,2376,110,425,135
"S007",18,0.267,3015,200,-335,40
"S007",19,0.343,1675,70,-516,18
"S007",20,0.233,2809,140,455,66
"S007",21,0.264,2257,90,-297,9
"S007",22,0.263,2809,160,142,64
"S007",23,0.279,3584,150,-248,15
"S007",24,0.344,1685,60,468,95
"S007",25,0.249,3663,70,378,-14
"S007",26,0.344,1003,200,284,-130
"S007",27,0.283,1494,200,-441,70
"S007",28,0.268,1196,80,-313,45
"S007",29,0.265,2644,170,-238,-42
"S007",30,0.276,2889,140,110,121
"S007",31,0.326,2130,190,121,-56
"S007",32,0.276,2384,150,-230,-38
"S007",33,0.296,1660,60,-314,117
"S007",34,0.396,2668,120,198,-187
"S007",35,0.585,1482,170,264,72
"S007",36,0.265,3075,90,527,179
"S007",37,0.238,2600,120,-424,-148
"S007",38,0.285,2353,60,-436,-189
"S007",39,0.314,1197,190,21,-144
"S007",40,0.264,2643,200,-15,-46
"S007",41,0.274,2556,190,-150,-58
"S007",42,0.248,2291,160,101,6
"S007",43,0.371,3974,70,-520,53
"S007",44,0.325,1816,190,438,56
"S007",45,0.317,1162,80,339,54
"S007",46,0.314,3374,80,-317,92
"S007",47,0.287,3596,130,-510,42
"S007",48,0.344,1612,110,516,173
"S007",49,0.328,3976,110,263,-8
"S007",50,0.28,3034,190,62,-87
