"Participant","Trial","RT","ISI","Stimulus_Size","Stimulus_X","Stimulus_Y"
"S058",31,0.412,3320,80,-76,190
"S058",32,0.261,3660,150,128,179
"S058",33,0.358,3766,70,140,-61
"S058",34,0.331,2508,80,-315,4
"S058",35,0.294,1213,170,316,-3
"S058",36,0.344,2132,130,201,-85
"S058",37,0.262,3452,170,-420,-221
"S058",38,0.379,1279,170,-606,-142
"S058",39,0.394,1748,80,87,-34
"S058",40,0.256,1685,110,112,82
"S058",41,0.259,1832,160,246,29
"S058",42,0.248,2791,100,611,131
"S058",43,0.253,1751,80,178,-264
"S058",44,0.429,3994,50,-6,-207
"S058",45,0.252,3468,60,380,-286
"S058",46,0.296,2721,70,-612,239
"S058",47,0.353,1408,110,-20,70
"S058",48,0.281,1824,150,-195,-97
"S058",49,0.285,1244,60,660,-245
"S058",50,0.304,2577,160,388,28
"S058",51,0.258,1258,190,-79,-109
"S058",52,0.277,3707,120,-606,33
"S058",53,0.268,2115,80,-291,163
"S058",54,0.215,2694,110,-24,247
"S058",55,0.269,3154,160,-581,160
"S058",56,0.399,1258,100,383,-241
"S058",57,0.291,3865,140,-400,260
"S058",58,0.345,3976,190,594,98
"S058",59,0.308,2079,80,90,-206
"S058",60,0.452,1686,180,-273,218
"S058",61,0.304,3907,80,-4,-200
"S058",62,0.348,1237,190,-302,-195
"S058",63,0.288,2654,70,544,24
"S058",64,0.268,3698,150,-438,-33
"S058",65,NA,3160,80,58,-180
"S058",66,0.386,2256,190,39,79
"S058",67,0.359,2943,100,565,80
"S058",68,0.517,3030,120,-104,-44
"S058",69,0.365,2551,80,109,27
"S058",70,0.378,1564,190,515,193
"S058",71,0.36,3171,170,-346,-113
"S058",72,0.507,2377,170,-32,87
"S058",73,0.294,2401,90,-248,80
"S058",74,0.52,1930,140,-155,72
"S058",75,0.287,2567,60,-603,-204
"S058",76,0.407,1282,100,-513,-111
"S058",77,0.288,2444,100,150,10
"S058",78,0.264,3236,120,344,-263
"S058",79,0.32,3548,180,-393,204
"S058",80,0.391,1357,90,331,132
"S058",81,0.31,3736,90,611,160
"S058",82,0.391,1276,110,-561,91
"S058",83,0.378,2018,80,-532,266
"S058",84,0.285,2963,160,-616,130
"S058",85,0.334,1242,100,-598,-251
"S058",86,0.341,3849,90,-63,-17
"S058",87,0.322,2437,60,183,260
"S058",88,0.273,2304,140,580,-199
"S058",89,0.41,1820,180,-160,-172
"S058",90,0.285,3517,160,-523,-50
"S058",91,0.306,1736,100,224,-277
"S058",92,0.267,3777,150,-16,-11
"S058",93,0.471,3546,50,-660,19
"S058",94,0.406,1091,140,146,220
"S058",95,0.304,1533,100,410,188
"S058",96,0.345,2439,190,-577,-180
"S058",97,0.267,2316,130,443,43
"S058",98,0.292,2527,80,483,-64
"S058",99,0.41,1113,90,-386,216
"S058",100,0.299,2150,130,-379,-208
"S058",101,0.437,3464,70,496,295
"S058",102,0.485,1468,110,-2,-202
"S058",103,0.279,3570,90,-449,-162
"S058",104,0.312,1706,120,-131,262
"S058",105,0.495,2042,200,261,60
"S058",106,0.279,2162,200,-119,183
"S058",107,0.258,3701,170,-486,214
"S058",108,0.307,3047,110,161,-259
"S058",109,0.282,3887,140,-365,-110
"S058",110,0.526,2351,80,609,252
"S058",111,0.328,1947,180,-68,55
"S058",112,0.32,1972,120,69,-272
"S058",113,0.252,2973,150,530,-245
"S058",114,0.328,2119,60,-612,-193
"S058",115,0.317,2536,160,-599,-116
"S058",116,0.242,3521,160,3,-10
"S058",117,0.291,3447,140,-112,1
"S058",118,0.321,3236,100,102,-76
"S058",119,0.334,3276,190,337,-67
"S058",120,0.319,3788,90,616,240
"S058",121,0.326,2628,80,-198,147
"S058",122,0.263,3361,180,-469,-167
"S058",123,0.299,2980,130,-570,229
"S058",124,0.378,1437,130,-333,-122
"S058",125,0.281,2685,190,267,-144
"S058",126,0.498,3017,70,-329,-265
"S058",127,0.344,2500,140,-23,162
"S058",128,0.389,2069,90,28,105
"S058",129,0.347,2650,50,-449,-3
"S058",130,0.308,2812,180,563,229
"S058",131,0.301,1683,180,-536,-205
"S058",132,0.332,3422,50,-254,-89
"S058",133,0.358,3075,170,-327,206
"S058",134,0.309,2579,120,22,-117
"S058",135,0.401,1276,130,130,-106
"S058",136,0.306,2129,60,436,-270
"S058",137,0.381,1301,190,163,116
"S058",138,0.312,3695,100,-55,-202
"S058",139,0.501,3439,180,-412,122
"S058",140,0.325,1166,150,-408,-174
"S058",141,0.37,1203,130,603,24
"S058",142,0.452,3308,130,417,-193
"S058",143,0.418,3157,190,-530,118
"S058",144,NA,1202,110,-79,74
"S058",145,0.446,3900,90,-426,-98
"S058",146,0.359,1030,180,228,-238
"S058",147,0.31,2969,140,481,-224
"S058",148,0.32,1682,160,-312,229
"S058",149,0.457,1180,190,-394,187
"S058",150,0.32,3017,140,-564,263
"S157",1,0.281,3783,160,-344,127
"S157",2,0.315,1215,130,-502,188
"S157",3,0.257,2451,190,169,161
"S157",4,0.274,1817,110,7,-156
"S157",5,0.245,2847,200,-169,31
"S157",6,0.287,1033,120,-24,-97
"S157",7,0.27,3647,50,236,-191
"S157",8,0.265,3086,100,285,109
"S157",9,0.303,1125,160,-101,21
"S157",10,0.265,3660,200,4,192
"S157",11,0.318,3653,150,243,-34
"S157",12,0.299,3477,90,-21,-35
"S157",13,0.28,1844,100,108,140
"S157",14,0.3,1525,140,314,109
"S157",15,0.269,1147,50,449,-13
"S157",16,0.247,2285,180,440,-82
"S157",17,0.311,1085,160,10,137
"S157",18,0.252,1197,70,-130,-177
"S157",19,0.262,3899,60,268,-217
"S157",20,0.282,1036,160,-471,125
"S157",21,0.269,2686,190,52,79
"S157",22,0.286,2533,80,457,-45
"S157",23,0.278,3345,180,-349,1
"S157",24,0.251,3552,190,564,-1
"S157",25,0.281,2867,50,-293,-34
"S157",26,0.28,2626,90,-606,60
"S157",27,0.295,3380,80,-86,-71
"S157",28,0.277,2800,50,501,217
"S157",29,0.308,3156,170,122,214
"S157",30,0.332,1062,80,-228,-34
"S157",31,0.314,1470,160,-155,5
"S157",32,0.255,1104,110,50,51
"S157",33,0.31,3859,130,25,135
"S157",34,0.242,1882,190,422,119
"S157",35,0.276,3681,150,-148,-230
"S157",36,0.321,3474,70,-363,-182
"S157",37,0.331,2476,140,-192,-131
"S157",38,0.356,2184,100,-585,31
"S157",39,0.341,3410,50,172,-12
"S157",40,0.344,1577,100,-466,215
"S157",41,0.353,3888,120,70,118
"S157",42,0.399,1414,120,330,-1
"S157",43,0.319,3283,120,323,68
"S157",44,0.376,1469,190,-105,-219
"S157",45,0.457,1625,130,-472,110
"S157",46,0.323,1825,60,300,201
"S157",47,0.311,1516,170,539,173
"S157",48,0.324,1268,80,151,19
"S157",49,0.316,1771,200,414,32
"S157",50,0.323,3992,110,-465,163
"S157",51,0.25,2766,190,387,93
"S157",52,0.281,1999,170,544,141
"S157",53,0.264,2738,60,-149,-170
"S157",54,0.275,1622,180,-584,-59
"S157",55,0.265,3087,180,517,-66
"S157",56,0.28,2320,100,602,235
"S157",57,0.269,3703,180,432,-114
"S157",58,0.314,2091,70,597,-13
"S157",59,0.341,2326,50,-367,-209
"S157",60,0.382,1684,50,416,173
"S157",61,0.293,2498,80,311,232
"S157",62,0.26,3253,110,-92,-212
"S157",63,0.361,1894,50,-111,160
"S157",64,0.335,3817,50,-488,11
"S157",65,0.299,3757,120,291,-98
"S157",66,0.351,2695,110,477,-136
"S157",67,0.377,1086,60,-160,-2
"S157",68,0.284,1151,80,498,-23
"S157",69,0.279,1587,170,168,-102
"S157",70,0.305,3635,180,-371,-130
"S157",71,0.257,4000,120,-538,-75
"S157",72,0.484,1202,90,170,10
"S157",73,0.286,3475,160,-93,-3
"S157",74,0.494,2735,170,-600,134
"S157",75,0.278,1884,170,353,-185
"S157",76,0.278,2342,170,-203,72
"S157",77,0.259,1622,160,456,178
"S157",78,0.274,2111,170,-420,-19
"S157",79,0.285,1046,100,79,-233
"S157",80,0.263,2024,190,412,-62
"S157",81,0.288,3924,160,-42,-97
"S157",82,0.39,1156,60,323,-236
"S157",83,NA,3895,170,-382,103
"S157",84,0.321,3389,100,-487,-119
"S157",85,0.372,1327,160,480,-139
"S157",86,0.246,3598,110,343,-61
"S157",87,0.45,1616,80,-582,-21
"S157",88,0.289,1463,150,-580,-15
"S157",89,0.319,1453,190,-580,-183
"S157",90,0.301,3532,140,-239,29
"S157",91,0.3,3215,200,98,-25
"S157",92,0.376,1184,150,-391,45
"S157",93,0.37,1862,160,-501,-125
"S157",94,0.244,1668,180,-17,81
"S157",95,0.307,1946,50,316,-284
"S157",96,0.341,2466,170,-243,-217
"S157",97,0.288,2431,150,-467,-161
"S157",98,0.397,2403,140,551,169
"S157",99,0.272,3696,70,107,10
"S157",100,0.357,3003,170,501,160
"S157",101,0.254,2698,130,141,209
"S157",102,0.34,3153,160,-565,-60
"S157",103,0.327,1017,70,647,-145
"S157",104,0.416,3507,130,-622,-144
"S157",105,0.288,3541,180,466,217
"S157",106,0.341,2278,110,621,85
"S157",107,0.223,3450,130,405,-203
"S157",108,0.327,1632,140,-507,-148
"S157",109,0.301,2671,140,-233,-111
"S157",110,0.262,3061,140,-143,-71
"S157",111,0.251,2290,120,3,-182
"S157",112,0.281,2291,90,-303,-84
"S157",113,0.31,1531,170,469,189
"S157",114,0.276,2583,150,611,179
"S157",115,0.415,2415,90,-631,-30
"S157",116,0.275,3744,160,346,46
"S157",117,0.357,3779,110,528,-194
"S157",118,0.327,2525,60,81,-122
"S157",119,0.381,2045,140,376,104
"S157",120,0.258,3220,100,-247,136
"S157",121,0.277,2506,60,597,-230
"S157",122,0.418,2491,100,462,221
"S157",123,0.282,3661,60,264,133
"S157",124,0.376,1193,190,605,-72
"S157",125,0.306,1905,150,550,-203
"S157",126,0.313,2348,80,-434,232
"S157",127,0.276,3571,120,41,-100
"S157",128,0.497,2902,130,518,-52
"S157",129,0.278,2966,170,-415,200
"S157",130,0.318,2450,120,68,169
"S157",131,0.272,3727,160,462,-78
"S157",132,0.302,2051,150,466,-29
"S157",133,0.342,2786,100,570,248
"S157",134,0.342,1763,190,440,12
"S157",135,0.359,1442,60,90,-98
"S157",136,0.311,1681,160,178,63
"S157",137,0.356,2688,80,-125,159
"S157",138,0.28,3456,150,56,96
"S157",139,0.368,2492,130,323,-231
"S157",140,0.278,1579,160,-483,-169
"S157",141,0.261,1237,100,79,125
"S157",142,0.313,1140,150,-369,-178
"S157",143,0.427,2283,110,-246,59
"S157",144,0.365,3265,150,-453,-234
"S157",145,0.358,2613,130,408,244
"S157",146,0.294,3171,80,127,117
"S157",147,0.327,2131,110,-134,-25
"S157",148,0.397,1288,60,-610,-183
"S157",149,0.251,3328,160,-518,236
"S157",150,0.278,1868,60,-568,-39
"S013",1,0.249,1017,100,-248,147
"S013",2,0.24,1590,80,544,122
"S013",3,0.236,1706,120,107,-184
"S013",4,0.254,2016,160,-144,-163
"S013",5,0.258,2361,160,-48,-205
"S013",6,0.251,3509,140,-164,-13
"S013",7,0.333,3127,100,-84,237
"S013",8,0.346,3521,60,584,147
"S013",9,0.512,2374,160,-287,64
"S013",10,0.408,2013,180,424,-226
"S013",11,0.305,2080,130,-591,165
"S013",12,0.299,1674,170,94,47
"S013",13,0.255,1869,180,103,6
"S013",14,0.28,1469,90,-327,-103
"S013",15,0.315,1452,100,-139,181
"S013",16,0.292,1378,160,-50,-244
"S013",17,0.342,3014,110,-447,-102
"S013",18,0.217,3871,50,-608,132
"S013",19,0.377,2269,110,420,176
"S013",20,0.253,3326,60,2,-228
"S013",21,0.338,1245,80,-3,256
"S013",22,0.271,3009,70,-198,-260
"S013",23,0.26,2037,150,-465,-210
"S013",24,0.313,1451,160,-449,-195
"S013",25,0.367,2356,90,612,-286
"S013",26,0.3,3050,180,492,-126
"S013",27,0.332,2247,80,-466,-164
"S013",28,0.409,2696,140,169,-251
"S013",29,0.389,3948,100,-587,-197
"S013",30,0.34,3447,170,-203,-142
"S013",31,0.389,3643,80,81,207
"S013",32,NA,1165,60,-493,-18
"S013",33,0.261,3089,100,-38,-267
"S013",34,0.537,2736,160,182,-149
"S013",35,0.332,3227,200,-390,-4
"S013",36,0.336,1239,140,-554,-115
"S013",37,0.345,1483,160,564,-110
"S013",38,0.447,2826,80,-109,-291
"S013",39,0.408,1077,150,46,-128
"S013",40,0.388,1655,90,611,46
"S013",41,0.319,2846,130,58,10
"S013",42,0.265,2390,180,-588,208
"S013",43,0.325,2303,120,126,-65
"S013",44,0.287,2983,170,378,3
"S013",45,0.372,1482,80,-593,258
"S013",46,0.291,3289,120,-474,181
"S013",47,0.344,1747,50,-545,266
"S013",48,0.256,1722,180,-599,15
"S013",49,0.294,2748,60,-81,-17
"S013",50,0.341,1467,180,509,93
"S013",51,0.411,1698,170,-390,24
"S013",52,0.359,1951,130,-320,56
"S013",53,0.262,2402,160,133,-227
"S013",54,0.23,2425,80,-335,-212
"S013",55,0.243,3441,140,-228,-84
"S013",56,0.223,2350,60,579,-275
"S013",57,0.214,2960,200,-124,-59
"S013",58,0.219,2352,120,-168,151
"S013",59,0.236,2200,100,-370,-278
"S013",60,0.341,1289,70,-8,88
"S013",61,0.241,3477,140,448,221
"S013",62,0.291,3124,170,440,27
"S013",63,0.236,3058,150,353,-220
"S013",64,0.216,2459,180,-72,-121
"S013",65,0.304,3163,190,161,-72
"S013",66,0.355,1130,170,-182,5
"S013",67,0.284,2181,100,271,232
"S013",68,0.256,3339,60,-58,-297
"S013",69,0.304,2949,160,261,88
"S013",70,0.323,2312,120,90,118
"S013",71,0.361,1065,130,209,104
"S013",72,0.253,3505,120,-621,265
"S013",73,0.313,3620,140,-13,149
"S013",74,0.258,3012,130,-605,30
"S013",75,0.382,2411,80,181,-192
"S013",76,0.26,3924,130,-26,193
"S013",77,0.327,2228,70,-298,231
"S013",78,0.406,2430,130,281,214
"S013",79,0.24,3740,160,-617,-197
"S013",80,0.364,1284,180,-1,132
"S013",81,0.329,1071,150,494,-93
"S013",82,0.289,3585,190,-94,144
"S013",83,0.554,2977,70,361,68
"S013",84,0.291,3557,130,428,131
"S013",85,0.319,3185,60,-221,23
"S013",86,0.326,2340,90,229,162
"S013",87,0.296,2088,110,-311,97
"S013",88,0.289,2136,50,632,-273
"S013",89,0.262,2067,170,-154,20
"S013",90,0.28,1906,120,-470,-255
"S013",91,0.264,3507,70,461,276
"S013",92,0.292,2988,90,-429,-140
"S013",93,0.313,3765,50,-194,183
"S013",94,0.365,1028,160,-460,-67
"S013",95,0.348,1063,190,-162,207
"S013",96,0.251,1710,120,-570,-153
"S013",97,0.247,1379,180,-275,138
"S013",98,0.264,2697,90,286,214
"S013",99,0.248,3179,80,541,168
"S013",100,0.329,2352,80,-77,233
"S013",101,0.525,2459,80,-139,186
"S013",102,0.313,3262,80,605,170
"S013",103,0.342,3977,160,95,161
"S013",104,0.353,1260,60,-61,-269
"S013",105,0.241,3368,170,283,73
"S013",106,0.342,2823,140,-17,91
"S013",107,0.307,2382,190,495,-34
"S013",108,0.292,3020,140,376,-245
"S013",109,0.266,3585,190,-47,-221
"S013",110,0.322,1458,180,-486,-82
"S013",111,0.305,1387,190,328,-234
"S013",112,0.254,2984,160,-236,148
"S013",113,0.346,2751,100,-245,7
"S013",114,0.318,2272,160,548,-59
"S013",115,0.288,3894,150,-521,112
"S013",116,0.326,2571,190,-237,90
"S013",117,0.283,3101,190,212,-72
"S013",118,0.326,3088,140,-108,-82
"S013",119,0.363,2562,70,-334,-70
"S013",120,0.323,3106,150,552,26
"S013",121,0.286,3777,100,-110,-265
"S013",122,0.272,3879,190,-204,-210
"S013",123,0.291,2806,180,578,-195
"S013",124,0.26,3070,180,-410,-162
"S013",125,0.258,2780,140,574,167
"S013",126,0.236,2093,100,-356,102
"S013",127,0.199,3503,140,-221,-8
"S013",128,0.25,3640,90,-234,14
"S013",129,0.315,2013,70,-410,34
"S013",130,0.251,3755,150,174,250
"S013",131,0.282,2627,60,-378,-154
"S013",132,0.376,1397,90,260,150
"S013",133,0.407,1038,80,278,267
"S013",134,0.312,1306,140,-257,155
"S013",135,0.291,2002,80,374,166
"S013",136,0.293,1345,110,-574,-162
"S013",137,0.354,2671,100,73,232
"S013",138,0.416,2848,60,-63,233
"S013",139,0.336,2592,70,62,-157
"S013",140,0.293,3626,150,235,217
"S013",141,0.232,2557,180,-571,168
"S013",142,0.287,1696,160,-267,-45
"S013",143,0.352,3951,60,-537,-225
"S013",144,0.344,1111,60,-521,261
"S013",145,0.311,1744,70,456,283
"S013",146,0.3,1249,100,50,276
"S013",147,0.33,1887,50,502,-59
"S013",148,0.514,1664,120,-504,-85
"S013",149,0.279,2403,120,227,205
"S013",150,0.347,1566,120,-307,235
"S082",1,0.302,1940,130,385,-66
"S082",2,0.335,3299,60,51,-146
"S082",3,0.44,1251,50,127,-13
"S082",4,0.306,2287,190,384,91
"S082",5,0.342,1212,160,71,139
"S082",6,0.289,1171,140,303,-109
"S082",7,0.301,1289,180,-164,-32
"S082",8,0.264,1356,120,-320,3
"S082",9,0.291,2626,70,-481,-237
"S082",10,0.339,3786,100,302,201
"S082",11,0.324,2727,110,-258,229
"S082",12,0.309,1996,130,494,30
"S082",13,0.272,3420,190,398,-246
"S082",14,0.291,3105,160,-325,-209
"S082",15,0.269,3028,150,130,218
"S082",16,0.374,1201,110,164,-53
"S082",17,0.309,1996,120,-362,212
"S082",18,0.31,1428,90,-309,119
"S082",19,0.26,1778,110,547,-184
"S082",20,0.269,2655,150,110,-23
"S082",21,0.37,1013,140,161,157
"S082",22,0.298,2448,190,-324,236
"S082",23,0.292,2463,170,507,-65
"S082",24,0.289,1798,90,410,192
"S082",25,0.304,3418,190,91,-229
"S082",26,0.315,3633,60,-340,47
"S082",27,0.335,1639,150,-379,42
"S082",28,0.308,3370,90,234,275
"S082",29,0.313,3022,180,-172,-122
"S082",30,0.295,2084,140,418,156
"S082",31,0.277,2714,110,-119,127
"S082",32,0.328,1749,140,455,257
"S082",33,0.281,2341,130,560,152
"S082",34,0.352,1331,50,-256,135
"S082",35,0.281,1980,140,163,-92
"S082",36,0.297,3458,100,344,223
"S082",37,0.428,1553,90,-163,-76
"S082",38,0.286,2520,180,-309,197
"S082",39,0.283,2375,130,-193,-65
"S082",40,0.301,1332,120,17,180
"S082",41,0.276,1822,110,-51,42
"S082",42,0.291,1328,70,-604,-275
"S082",43,0.292,3612,140,-442,-147
"S082",44,0.301,1938,90,54,196
"S082",45,0.292,1758,70,479,-160
"S082",46,0.345,1503,140,-444,-226
"S082",47,0.299,2527,130,526,-49
"S082",48,0.334,2449,180,-429,117
"S082",49,0.321,2803,90,574,15
"S082",50,0.342,1817,170,147,244
"S082",51,0.296,3819,130,-445,50
"S082",52,0.331,2423,110,560,-111
"S082",53,0.289,1411,120,333,-227
"S082",54,0.294,2513,150,-453,51
"S082",55,0.314,1517,160,448,259
"S082",56,0.347,1035,60,-400,100
"S082",57,0.275,1395,180,31,-120
"S082",58,0.294,1172,70,481,-2
"S082",59,0.321,3119,80,-432,169
"S082",60,0.244,2499,140,-21,-217
"S082",61,0.367,3761,90,-598,181
"S082",62,0.285,3578,170,551,129
"S082",63,0.319,2752,80,323,17
"S082",64,0.315,3565,160,-460,-119
"S082",65,0.335,1477,70,-308,7
"S082",66,0.356,2275,120,298,179
"S082",67,0.322,1568,60,208,-47
"S082",68,0.356,3336,130,-554,-94
"S082",69,0.333,1092,150,324,-223
"S082",70,0.27,3058,170,399,60
"S082",71,0.322,1716,140,175,158
"S082",72,0.354,3496,60,-160,88
"S082",73,0.31,2159,150,-382,-182
"S082",74,0.37,3900,200,-155,-70
"S082",75,0.367,1180,140,118,-129
"S082",76,0.34,3140,120,-247,10
"S082",77,0.297,2732,190,-218,205
"S082",78,0.289,3222,70,-271,-63
"S082",79,0.309,2934,170,410,-242
"S082",80,0.31,3218,70,-332,-190
"S082",81,0.366,1652,150,-143,245
"S082",82,0.298,3153,140,-257,232
"S082",83,0.361,2445,80,-504,217
"S082",84,0.525,1374,150,-409,5
"S082",85,0.309,1858,80,551,109
"S082",86,0.282,2652,200,-539,-87
"S082",87,0.329,2774,110,135,-104
"S082",88,0.277,3033,120,215,-91
"S082",89,0.297,3483,140,-443,-246
"S082",90,0.316,2165,170,187,-195
"S082",91,0.336,1210,100,504,5
"S082",92,0.336,3134,130,-465,147
"S082",93,0.369,2912,120,-498,-215
"S082",94,0.32,1303,140,217,222
"S082",95,0.327,3680,50,-380,158
"S082",96,0.31,1581,90,402,-117
"S082",97,0.371,3573,60,-579,-76
"S082",98,0.3,2984,150,-72,93
"S082",99,0.364,3847,70,-80,-184
"S082",100,0.374,2595,60,-309,270
"S082",101,0.315,3721,170,243,-46
"S082",102,0.31,2395,180,433,81
"S082",103,0.271,2601,80,-46,182
"S082",104,0.294,1921,100,61,172
"S082",105,0.318,1018,180,-478,85
"S082",106,0.267,3597,200,472,190
"S082",107,0.287,2537,60,312,-107
"S082",108,0.286,1243,200,37,-209
"S082",109,0.306,1479,150,-21,210
"S082",110,0.309,2087,80,-542,162
"S082",111,0.305,1034,110,572,-55
"S082",112,0.344,3801,110,296,13
"S082",113,0.315,1914,50,-401,133
"S082",114,0.352,3116,100,-273,-70
"S082",115,0.338,2833,200,-154,-160
"S082",116,0.388,2326,110,242,-130
"S082",117,0.301,3242,150,340,-137
"S082",118,0.31,3756,110,-66,247
"S082",119,0.328,1548,90,315,229
"S082",120,0.284,3028,140,172,214
"S082",121,0.368,2389,160,-95,-189
"S082",122,0.313,2293,150,6,185
"S082",123,0.334,3815,170,204,168
"S082",124,0.32,1938,130,-34,-168
"S082",125,0.334,2144,180,-71,-146
"S082",126,0.329,1038,80,531,-122
"S082",127,0.339,2931,110,394,181
"S082",128,0.431,3813,60,360,-160
"S082",129,0.364,1643,150,347,-248
"S082",130,0.284,3343,170,553,-200
"S082",131,0.327,3698,100,92,193
"S082",132,0.325,1506,180,244,-92
"S082",133,0.315,3344,70,-379,-44
"S082",134,0.336,1194,200,380,-138
"S082",135,0.32,2975,80,217,-20
"S082",136,0.342,1672,160,559,6
"S082",137,0.285,3771,200,200,203
"S082",138,0.365,3856,120,70,-75
"S082",139,0.328,1816,130,-372,-149
"S082",140,0.515,2770,160,-383,177
"S082",141,0.345,1665,80,-408,-215
"S082",142,0.377,1105,180,-474,-146
"S082",143,0.323,2209,90,532,37
"S082",144,0.358,3562,120,-373,170
"S082",145,0.417,1419,100,-103,144
"S082",146,0.349,1703,160,392,-229
"S082",147,0.348,3112,50,-600,258
"S082",148,0.355,1161,150,-131,-41
"S082",149,0.323,1299,190,-58,-44
"S082",150,0.388,3823,170,-292,194
"S083",1,0.259,1932,90,-204,92
"S083",2,0.281,3879,140,26,104
"S083",3,0.374,1790,100,550,49
"S083",4,0.239,2379,150,301,-142
"S083",5,0.242,3930,90,-182,36
"S083",6,0.36,2219,190,-493,169
"S083",7,0.246,3334,120,-118,37
"S083",8,0.349,3752,90,304,155
"S083",9,0.305,1588,190,-497,-100
"S083",10,0.237,3272,190,379,-37
"S083",11,0.425,2454,180,-283,77
"S083",12,0.386,2985,150,324,175
"S083",13,0.374,1517,90,155,170
"S083",14,0.334,1637,120,-234,106
"S083",15,0.423,1057,50,583,14
"S083",16,0.268,2282,160,-324,-48
"S083",17,0.29,2593,190,207,197
"S083",18,0.472,1961,60,255,204
"S083",19,0.587,2670,90,475,-123
"S083",20,0.443,2666,100,-120,-27
"S083",21,0.336,2256,130,221,-159
"S083",22,0.358,2852,170,-106,6
"S083",23,0.481,1274,190,135,-193
"S083",24,0.237,2575,200,210,64
"S083",25,0.343,1107,130,445,-186
"S083",26,0.401,2829,100,-555,-82
"S083",27,0.34,2427,180,-295,-4
"S083",28,0.341,2129,120,229,-176
"S083",29,0.296,1779,90,-105,-167
"S083",30,0.248,2138,100,-490,-8
"S083",31,0.467,3898,80,373,-177
"S083",32,0.415,3662,200,298,124
"S083",33,0.345,3209,120,-120,57
"S083",34,0.407,1688,190,-448,73
"S083",35,0.37,2595,60,-485,-62
"S083",36,NA,1292,140,-162,118
"S083",37,0.397,1864,90,296,-5
"S083",38,0.511,3605,110,-215,84
"S083",39,0.557,2121,120,493,-23
"S083",40,NA,3044,60,285,36
"S083",41,0.497,3268,150,286,-135
"S083",42,0.335,3405,190,-457,-65
"S083",43,NA,3731,190,398,-11
"S083",44,0.371,3174,70,577,-129
"S083",45,0.501,2654,60,-477,-115
"S083",46,0.438,2844,50,-532,-165
"S083",47,NA,2408,80,-219,79
"S083",48,0.373,1416,170,14,-41
"S083",49,NA,1836,90,-47,82
"S083",50,NA,1711,70,-450,-209
"S083",51,0.268,1730,190,168,-51
"S083",52,0.365,1517,180,449,44
"S083",53,0.274,1637,120,-381,-197
"S083",54,0.251,2229,130,64,37
"S083",55,0.237,1914,100,203,-154
"S083",56,0.272,2843,90,216,-75
"S083",57,0.255,2296,80,-478,-183
"S083",58,0.273,1176,170,-38,-42
"S083",59,0.278,1773,140,-408,222
"S083",60,0.294,1279,80,150,97
"S083",61,0.276,1013,100,-330,-98
"S083",62,0.32,3832,70,490,146
"S083",63,0.378,1730,60,-383,-8
"S083",64,0.374,3843,170,-299,20
"S083",65,0.316,2295,190,33,85
"S083",66,0.325,2212,100,555,-160
"S083",67,0.346,2778,150,323,127
"S083",68,0.36,3264,100,210,-207
"S083",69,0.322,2184,180,156,-54
"S083",70,0.275,1640,60,478,-195
"S083",71,0.264,3645,120,-540,3
"S083",72,0.366,3782,190,-114,125
"S083",73,0.414,3520,90,-255,-164
"S083",74,0.539,1810,60,160,-105
"S083",75,0.331,1928,100,-303,-209
"S083",76,0.367,3896,60,70,182
"S083",77,0.361,2531,120,43,92
"S083",78,0.341,3038,50,349,16
"S083",79,0.341,2600,80,302,146
"S083",80,0.49,1133,60,-136,-85
"S083",81,0.369,1369,180,208,91
"S083",82,0.54,3223,100,-153,137
"S083",83,0.271,3981,100,200,-223
"S083",84,NA,1080,160,-48,74
"S083",85,0.527,2915,80,456,-44
"S083",86,0.391,3874,160,397,-37
