"Participant","Trial","RT","ISI","Stimulus_Size","Stimulus_X","Stimulus_Y"
"S031",62,0.302,3.171,140,-495,23
"S031",63,0.33,2.733,120,-203,221
"S031",64,0.289,1.158,80,434,-44
"S031",65,0.284,1.979,160,-51,192
"S031",66,0.237,2.589,140,201,-35
"S031",67,0.313,3.969,100,-506,97
"S031",68,0.253,2.73,110,192,-261
"S031",69,0.318,2.267,100,-455,209
"S031",70,0.273,3.694,90,136,-178
"S031",71,0.374,3.571,140,-458,-30
"S031",72,0.379,3.121,160,-450,222
"S031",73,0.342,3.801,80,99,-273
"S031",74,0.351,2.671,100,173,15
"S031",75,0.328,1.216,140,530,-194
"S031",76,0.35,1.502,140,237,141
"S031",77,0.393,1.747,180,-524,-196
"S031",78,0.296,1.684,80,270,-88
"S031",79,0.354,2.245,190,-529,98
"S031",80,0.378,2.613,80,69,-47
"S031",81,0.431,2.15,180,-540,163
"S031",82,0.348,3.516,90,46,-228
"S031",83,0.378,1.948,60,-385,-164
"S031",84,0.533,1.633,130,32,78
"S031",85,0.254,1.998,130,398,-79
"S031",86,0.279,1.825,190,-239,-161
"S031",87,0.158,3.01,160,301,-227
"S031",88,0.29,2.983,190,-79,-32
"S031",89,0.304,1.342,150,-226,-188
"S031",90,0.344,3.122,120,-442,-24
"S031",91,0.278,3.854,190,-2,30
"S031",92,0.465,3.315,70,246,120
"S031",93,0.456,3.846,90,-188,-153
"S031",94,0.437,1.347,110,429,243
"S031",95,NA,1.313,50,365,-266
"S031",96,0.376,1.428,100,128,179
"S031",97,NA,1.726,100,259,-186
"S031",98,NA,3.084,70,-321,-139
"S031",99,0.272,1.129,170,192,81
"S031",100,0.317,1.041,130,422,115
"S031",101,0.274,2.565,200,-247,40
"S031",102,0.319,2.336,190,403,75
"S031",103,0.43,3.445,70,157,128
"S031",104,NA,3.78,140,269,185
"S031",105,0.333,3.848,170,28,11
"S031",106,0.539,2.292,120,-444,-7
"S031",107,0.316,3.648,160,-244,-15
"S031",108,0.359,2.318,190,-403,100
"S031",109,0.324,1.658,70,616,-102
"S031",110,0.268,1.25,160,-105,62
"S031",111,0.272,3.823,90,-519,257
"S031",112,0.288,3.926,190,-190,-35
"S031",113,0.277,3.865,90,-88,-239
"S031",114,0.331,2.135,110,-16,-15
"S031",115,0.232,2.678,150,-367,-161
"S031",116,0.269,2.262,170,570,-18
"S031",117,0.283,3.819,50,-107,23
"S031",118,0.22,3.219,160,-422,96
"S031",119,0.262,2.061,190,191,136
"S031",120,0.36,3.118,120,117,-73
"S031",121,0.282,3.915,100,436,19
"S031",122,0.354,1.246,80,154,-255
"S031",123,0.332,3.717,100,-253,-43
"S031",124,0.319,1.93,110,125,104
"S031",125,0.332,1.054,130,213,12
"S031",126,0.366,3.289,200,546,-191
"S031",127,0.367,1.876,190,66,-32
"S031",128,0.355,3.999,130,-579,147
"S031",129,0.326,2.653,180,-79,-199
"S031",130,NA,1.081,110,-213,-81
"S031",131,0.4,2.286,140,120,27
"S031",132,0.356,2.88,200,368,-72
"S031",133,0.405,2.459,50,584,-148
"S031",134,0.299,1.55,190,547,-164
"S031",135,0.385,3.877,60,-520,147
"S031",136,0.48,3.795,190,-152,-184
"S031",137,0.423,3.085,120,412,-26
"S031",138,0.503,3.418,190,-474,-75
"S031",139,0.308,1.347,150,457,-189
"S031",140,0.555,3.876,160,-294,-68
"S031",141,NA,2.033,90,385,-130
"S031",142,0.361,3.657,130,-464,52
"S031",143,0.378,3.35,190,-131,41
"S031",144,0.366,2.93,90,-124,-192
"S031",145,0.431,1.284,110,437,-242
"S031",146,0.441,1.575,190,131,144
"S031",147,NA,1.86,100,511,-65
"S031",148,0.359,2.859,160,508,209
"S031",149,0.445,2.046,160,39,-123
"S031",150,0.47,2.802,60,-423,-5
"S106",1,0.244,2.661,80,211,249
"S106",2,0.387,1.117,120,-693,140
"S106",3,0.293,3.469,200,146,-76
"S106",4,0.287,2.36,80,-120,-214
"S106",5,0.269,3.257,50,572,66
"S106",6,0.24,3.06,90,405,-153
"S106",7,0.372,1.166,110,-130,-117
"S106",8,0.29,2.115,110,-334,226
"S106",9,0.315,1.132,150,468,-176
"S106",10,0.32,2.994,80,-264,-344
"S106",11,0.339,1.242,140,-653,-216
"S106",12,0.273,1.072,170,228,273
"S106",13,0.274,1.718,70,-245,-268
"S106",14,0.281,1.34,60,491,-51
"S106",15,0.296,3.683,80,251,345
"S106",16,0.297,2.806,90,-154,-259
"S106",17,0.293,2.279,80,-206,-370
"S106",18,0.278,3.26,190,-74,277
"S106",19,0.262,3.761,130,97,-351
"S106",20,0.268,3.959,190,605,-306
"S106",21,0.315,2.355,190,-109,3
"S106",22,0.269,3.6,70,479,282
"S106",23,0.329,2.693,50,17,-211
"S106",24,0.286,2.706,200,459,-229
"S106",25,0.291,2.651,170,567,-314
"S106",26,0.27,2.548,110,-251,303
"S106",27,0.311,1.117,130,167,-282
"S106",28,0.261,2.522,170,439,201
"S106",29,0.326,3.337,70,107,172
"S106",30,0.267,2.085,70,47,146
"S106",31,0.25,2.177,150,197,-337
"S106",32,0.288,1.172,150,-451,-201
"S106",33,0.269,1.162,200,-500,-94
"S106",34,0.254,3.621,110,-272,248
"S106",35,0.267,1.621,50,657,33
"S106",36,0.263,3.412,190,437,18
"S106",37,0.283,3.285,130,514,-307
"S106",38,0.283,2.045,150,-198,29
"S106",39,0.306,3.443,200,-426,280
"S106",40,0.378,1.39,120,627,-71
"S106",41,0.359,1.134,110,-21,-131
"S106",42,0.296,3.226,120,-148,-114
"S106",43,0.311,3.52,110,-263,-270
"S106",44,0.343,1.991,170,614,-165
"S106",45,0.31,2.247,110,-460,164
"S106",46,0.318,3.863,150,460,183
"S106",47,0.268,3.808,90,462,-62
"S106",48,0.306,3.473,180,-401,-170
"S106",49,0.276,2.949,200,475,-133
"S106",50,0.231,3.536,190,-273,26
"S106",51,0.272,2.837,140,289,-338
"S106",52,0.267,3.297,110,-232,-323
"S106",53,0.264,2.391,80,519,149
"S106",54,0.263,2.959,190,74,99
"S106",55,0.271,2.17,140,-370,-292
"S106",56,0.231,3.024,110,296,-76
"S106",57,0.279,2.489,60,608,16
"S106",58,0.332,1.709,80,288,42
"S106",59,0.263,3.599,60,395,157
"S106",60,0.27,3.305,110,210,-278
"S106",61,0.341,2.227,90,466,367
"S106",62,0.3,2.335,100,-225,-223
"S106",63,0.325,1.67,140,-668,313
"S106",64,0.312,3.048,80,-192,195
"S106",65,0.316,1.574,150,428,-36
"S106",66,0.279,2.443,120,656,18
"S106",67,0.239,3.202,150,-312,320
"S106",68,0.256,3.888,90,106,16
"S106",69,0.239,3.528,60,-351,213
"S106",70,0.352,2.047,130,18,-10
"S106",71,0.404,1.156,160,316,-37
"S106",72,0.291,1.694,100,229,-200
"S106",73,0.332,1.443,170,489,4
"S106",74,0.276,3.629,90,-579,185
"S106",75,0.268,3.377,110,569,-178
"S106",76,0.408,1.288,50,129,240
"S106",77,0.238,3.358,110,28,-35
"S106",78,0.259,3.063,110,242,202
"S106",79,0.254,3.187,100,322,-244
"S106",80,0.227,3.675,190,-464,271
"S106",81,0.235,3.884,170,-189,177
"S106",82,0.325,2.241,190,-477,315
"S106",83,0.323,2.281,200,621,-14
"S106",84,0.383,1.079,190,-199,205
"S106",85,0.325,3.604,190,-349,-253
"S106",86,0.28,2.125,60,99,280
"S106",87,0.278,3.867,80,-446,-95
"S106",88,0.384,1.044,130,15,161
"S106",89,0.274,1.513,160,-576,-266
"S106",90,0.28,2.338,90,-234,-60
"S106",91,0.24,1.911,100,272,-252
"S106",92,0.261,3.672,160,-331,271
"S106",93,0.249,3.469,150,-554,308
"S106",94,0.263,2.494,180,330,105
"S106",95,0.248,2.971,50,301,334
"S106",96,0.278,3.57,180,304,-159
"S106",97,0.297,2.226,70,-244,32
"S106",98,0.471,2.464,110,73,256
"S106",99,0.306,3.244,80,58,290
"S106",100,0.298,3.364,140,357,245
"S106",101,0.335,2.022,170,-463,163
"S106",102,0.3,2.191,150,95,-124
"S106",103,0.23,3.322,160,-392,9
"S106",104,0.281,3.422,80,226,-48
"S106",105,0.301,2.937,190,3,158
"S106",106,0.32,3.928,140,501,-82
"S106",107,0.297,1.851,190,459,195
"S106",108,0.485,1.117,90,214,-258
"S106",109,0.325,2.747,160,263,9
"S106",110,0.378,1.304,140,479,-66
"S106",111,0.334,1.007,80,-11,337
"S106",112,0.371,2.739,130,-502,-76
"S106",113,0.442,2.357,160,243,-176
"S106",114,0.472,1.446,100,-346,-105
"S106",115,0.374,1.884,190,-502,72
"S106",116,0.43,2.473,130,-654,-145
"S106",117,0.439,1.821,190,63,36
"S106",118,0.471,1.118,110,-468,271
"S106",119,0.425,2.25,70,34,-56
"S106",120,0.394,2.745,140,247,117
"S106",121,0.379,1.494,180,168,27
"S106",122,0.289,3.434,70,-511,158
"S106",123,0.326,2.424,160,-170,263
"S106",124,0.536,1.449,70,227,-181
"S106",125,0.321,3.233,120,228,266
"S106",126,0.361,2.091,80,-131,-219
"S106",127,0.319,2.799,170,-214,90
"S106",128,0.41,3.432,110,-31,34
"S106",129,0.477,1.927,100,-570,-241
"S106",130,0.46,3.544,60,99,-8
"S106",131,0.379,3.675,100,-210,-141
"S106",132,0.283,3.659,110,-291,98
"S106",133,0.457,1.176,70,673,191
"S106",134,0.398,2.754,120,-506,-193
"S106",135,0.379,1.454,190,17,12
"S106",136,0.286,2.738,90,-382,-35
"S106",137,0.335,2.715,80,-366,-164
"S106",138,0.334,2.896,90,74,346
"S106",139,0.3,3.455,160,213,-289
"S106",140,NA,3.245,190,-15,-64
"S106",141,0.328,2.909,150,-255,144
"S106",142,0.296,1.635,130,-503,306
"S106",143,0.377,1.087,120,300,166
"S106",144,0.284,1.353,170,124,155
"S106",145,0.234,3.22,130,-459,240
"S106",146,0.377,1.368,60,506,35
"S106",147,0.371,2.748,110,552,300
"S106",148,0.451,3.765,200,-160,-220
"S106",149,0.501,1.548,190,-13,254
"S106",150,0.326,3.532,120,550,299
"S058",1,0.384,2.803,100,483,-257
"S058",2,0.264,2.2,150,-23,-143
"S058",3,0.375,1.013,60,-273,229
"S058",4,0.255,2.997,80,-526,185
"S058",5,0.277,1.604,190,65,57
"S058",6,0.235,2.964,140,360,106
"S058",7,0.248,3.776,180,469,-24
"S058",8,0.355,1.096,100,241,-261
"S058",9,0.268,2.256,110,78,-108
"S058",10,0.29,2.492,90,-147,281
"S058",11,0.262,3.306,120,-38,76
"S058",12,0.401,1.424,90,571,197
"S058",13,0.264,3.865,80,27,-255
"S058",14,0.316,2.039,120,-90,-143
"S058",15,0.34,1.936,90,-221,-134
"S058",16,0.312,2.049,150,-88,231
"S058",17,0.318,1.213,160,-601,247
"S058",18,0.318,2.659,130,456,104
"S058",19,0.252,3.414,80,268,143
"S058",20,0.292,2.477,70,296,-92
"S058",21,0.263,3.677,50,-213,259
"S058",22,0.338,3.716,190,-113,220
"S058",23,0.344,2.778,120,630,206
"S058",24,0.32,1.571,180,325,-191
"S058",25,0.286,1.845,170,464,-86
"S058",26,0.304,1.86,80,-85,-61
"S058",27,0.497,3.344,120,-224,-191
"S058",28,0.346,3.673,70,-571,126
"S058",29,0.448,1.068,50,387,-55
"S058",30,0.346,1.855,180,266,-184
"S058",31,0.412,3.32,80,-76,190
"S058",32,0.261,3.66,150,128,179
"S058",33,0.358,3.766,70,140,-61
"S058",34,0.331,2.508,80,-315,4
"S058",35,0.294,1.213,170,316,-3
"S058",36,0.344,2.132,130,201,-85
"S058",37,0.262,3.452,170,-420,-221
"S058",38,0.379,1.279,170,-606,-142
"S058",39,0.394,1.748,80,87,-34
"S058",40,0.256,1.685,110,112,82
"S058",41,0.259,1.832,160,246,29
"S058",42,0.248,2.791,100,611,131
"S058",43,0.253,1.751,80,178,-264
"S058",44,0.429,3.994,50,-6,-207
"S058",45,0.252,3.468,60,380,-286
"S058",46,0.296,2.721,70,-612,239
"S058",47,0.353,1.408,110,-20,70
"S058",48,0.281,1.824,150,-195,-97
"S058",49,0.285,1.244,60,660,-245
"S058",50,0.304,2.577,160,388,28
"S058",51,0.258,1.258,190,-79,-109
"S058",52,0.277,3.707,120,-606,33
"S058",53,0.268,2.115,80,-291,163
"S058",54,0.215,2.694,110,-24,247
"S058",55,0.269,3.154,160,-581,160
"S058",56,0.399,1.258,100,383,-241
"S058",57,0.291,3.865,140,-400,260
"S058",58,0.345,3.976,190,594,98
"S058",59,0.308,2.079,80,90,-206
"S058",60,0.452,1.686,180,-273,218
"S058",61,0.304,3.907,80,-4,-200
"S058",62,0.348,1.237,190,-302,-195
"S058",63,0.288,2.654,70,544,24
"S058",64,0.268,3.698,150,-438,-33
"S058",65,NA,3.16,80,58,-180
"S058",66,0.386,2.256,190,39,79
"S058",67,0.359,2.943,100,565,80
"S058",68,0.517,3.03,120,-104,-44
"S058",69,0.365,2.551,80,109,27
"S058",70,0.378,1.564,190,515,193
"S058",71,0.36,3.171,170,-346,-113
"S058",72,0.507,2.377,170,-32,87
"S058",73,0.294,2.401,90,-248,80
"S058",74,0.52,1.93,140,-155,72
"S058",75,0.287,2.567,60,-603,-204
"S058",76,0.407,1.282,100,-513,-111
"S058",77,0.288,2.444,100,150,10
"S058",78,0.264,3.236,120,344,-263
"S058",79,0.32,3.548,180,-393,204
"S058",80,0.391,1.357,90,331,132
"S058",81,0.31,3.736,90,611,160
"S058",82,0.391,1.276,110,-561,91
"S058",83,0.378,2.018,80,-532,266
"S058",84,0.285,2.963,160,-616,130
"S058",85,0.334,1.242,100,-598,-251
"S058",86,0.341,3.849,90,-63,-17
"S058",87,0.322,2.437,60,183,260
"S058",88,0.273,2.304,140,580,-199
"S058",89,0.41,1.82,180,-160,-172
"S058",90,0.285,3.517,160,-523,-50
"S058",91,0.306,1.736,100,224,-277
"S058",92,0.267,3.777,150,-16,-11
"S058",93,0.471,3.546,50,-660,19
"S058",94,0.406,1.091,140,146,220
"S058",95,0.304,1.533,100,410,188
"S058",96,0.345,2.439,190,-577,-180
"S058",97,0.267,2.316,130,443,43
"S058",98,0.292,2.527,80,483,-64
"S058",99,0.41,1.113,90,-386,216
"S058",100,0.299,2.15,130,-379,-208
"S058",101,0.437,3.464,70,496,295
"S058",102,0.485,1.468,110,-2,-202
"S058",103,0.279,3.57,90,-449,-162
"S058",104,0.312,1.706,120,-131,262
"S058",105,0.495,2.042,200,261,60
"S058",106,0.279,2.162,200,-119,183
"S058",107,0.258,3.701,170,-486,214
"S058",108,0.307,3.047,110,161,-259
"S058",109,0.282,3.887,140,-365,-110
"S058",110,0.526,2.351,80,609,252
"S058",111,0.328,1.947,180,-68,55
"S058",112,0.32,1.972,120,69,-272
"S058",113,0.252,2.973,150,530,-245
"S058",114,0.328,2.119,60,-612,-193
"S058",115,0.317,2.536,160,-599,-116
"S058",116,0.242,3.521,160,3,-10
"S058",117,0.291,3.447,140,-112,1
"S058",118,0.321,3.236,100,102,-76
"S058",119,0.334,3.276,190,337,-67
"S058",120,0.319,3.788,90,616,240
"S058",121,0.326,2.628,80,-198,147
"S058",122,0.263,3.361,180,-469,-167
"S058",123,0.299,2.98,130,-570,229
"S058",124,0.378,1.437,130,-333,-122
"S058",125,0.281,2.685,190,267,-144
"S058",126,0.498,3.017,70,-329,-265
"S058",127,0.344,2.5,140,-23,162
"S058",128,0.389,2.069,90,28,105
"S058",129,0.347,2.65,50,-449,-3
"S058",130,0.308,2.812,180,563,229
"S058",131,0.301,1.683,180,-536,-205
"S058",132,0.332,3.422,50,-254,-89
"S058",133,0.358,3.075,170,-327,206
"S058",134,0.309,2.579,120,22,-117
"S058",135,0.401,1.276,130,130,-106
"S058",136,0.306,2.129,60,436,-270
"S058",137,0.381,1.301,190,163,116
"S058",138,0.312,3.695,100,-55,-202
"S058",139,0.501,3.439,180,-412,122
"S058",140,0.325,1.166,150,-408,-174
"S058",141,0.37,1.203,130,603,24
"S058",142,0.452,3.308,130,417,-193
"S058",143,0.418,3.157,190,-530,118
"S058",144,NA,1.202,110,-79,74
"S058",145,0.446,3.9,90,-426,-98
"S058",146,0.359,1.03,180,228,-238
"S058",147,0.31,2.969,140,481,-224
"S058",148,0.32,1.682,160,-312,229
"S058",149,0.457,1.18,190,-394,187
"S058",150,0.32,3.017,140,-564,263
"S157",1,0.281,3.783,160,-344,127
"S157",2,0.315,1.215,130,-502,188
"S157",3,0.257,2.451,190,169,161
"S157",4,0.274,1.817,110,7,-156
"S157",5,0.245,2.847,200,-169,31
"S157",6,0.287,1.033,120,-24,-97
"S157",7,0.27,3.647,50,236,-191
"S157",8,0.265,3.086,100,285,109
"S157",9,0.303,1.125,160,-101,21
"S157",10,0.265,3.66,200,4,192
"S157",11,0.318,3.653,150,243,-34
"S157",12,0.299,3.477,90,-21,-35
"S157",13,0.28,1.844,100,108,140
"S157",14,0.3,1.525,140,314,109
"S157",15,0.269,1.147,50,449,-13
"S157",16,0.247,2.285,180,440,-82
"S157",17,0.311,1.085,160,10,137
"S157",18,0.252,1.197,70,-130,-177
"S157",19,0.262,3.899,60,268,-217
"S157",20,0.282,1.036,160,-471,125
"S157",21,0.269,2.686,190,52,79
"S157",22,0.286,2.533,80,457,-45
"S157",23,0.278,3.345,180,-349,1
"S157",24,0.251,3.552,190,564,-1
"S157",25,0.281,2.867,50,-293,-34
"S157",26,0.28,2.626,90,-606,60
"S157",27,0.295,3.38,80,-86,-71
"S157",28,0.277,2.8,50,501,217
"S157",29,0.308,3.156,170,122,214
"S157",30,0.332,1.062,80,-228,-34
"S157",31,0.314,1.47,160,-155,5
"S157",32,0.255,1.104,110,50,51
"S157",33,0.31,3.859,130,25,135
"S157",34,0.242,1.882,190,422,119
"S157",35,0.276,3.681,150,-148,-230
"S157",36,0.321,3.474,70,-363,-182
"S157",37,0.331,2.476,140,-192,-131
"S157",38,0.356,2.184,100,-585,31
"S157",39,0.341,3.41,50,172,-12
"S157",40,0.344,1.577,100,-466,215
"S157",41,0.353,3.888,120,70,118
"S157",42,0.399,1.414,120,330,-1
"S157",43,0.319,3.283,120,323,68
"S157",44,0.376,1.469,190,-105,-219
"S157",45,0.457,1.625,130,-472,110
"S157",46,0.323,1.825,60,300,201
"S157",47,0.311,1.516,170,539,173
"S157",48,0.324,1.268,80,151,19
"S157",49,0.316,1.771,200,414,32
"S157",50,0.323,3.992,110,-465,163
"S157",51,0.25,2.766,190,387,93
"S157",52,0.281,1.999,170,544,141
"S157",53,0.264,2.738,60,-149,-170
"S157",54,0.275,1.622,180,-584,-59
"S157",55,0.265,3.087,180,517,-66
"S157",56,0.28,2.32,100,602,235
"S157",57,0.269,3.703,180,432,-114
"S157",58,0.314,2.091,70,597,-13
"S157",59,0.341,2.326,50,-367,-209
"S157",60,0.382,1.684,50,416,173
"S157",61,0.293,2.498,80,311,232
"S157",62,0.26,3.253,110,-92,-212
"S157",63,0.361,1.894,50,-111,160
"S157",64,0.335,3.817,50,-488,11
"S157",65,0.299,3.757,120,291,-98
"S157",66,0.351,2.695,110,477,-136
"S157",67,0.377,1.086,60,-160,-2
"S157",68,0.284,1.151,80,498,-23
"S157",69,0.279,1.587,170,168,-102
"S157",70,0.305,3.635,180,-371,-130
"S157",71,0.257,4,120,-538,-75
"S157",72,0.484,1.202,90,170,10
"S157",73,0.286,3.475,160,-93,-3
"S157",74,0.494,2.735,170,-600,134
"S157",75,0.278,1.884,170,353,-185
"S157",76,0.278,2.342,170,-203,72
"S157",77,0.259,1.622,160,456,178
"S157",78,0.274,2.111,170,-420,-19
"S157",79,0.285,1.046,100,79,-233
"S157",80,0.263,2.024,190,412,-62
"S157",81,0.288,3.924,160,-42,-97
"S157",82,0.39,1.156,60,323,-236
"S157",83,NA,3.895,170,-382,103
"S157",84,0.321,3.389,100,-487,-119
"S157",85,0.372,1.327,160,480,-139
"S157",86,0.246,3.598,110,343,-61
"S157",87,0.45,1.616,80,-582,-21
"S157",88,0.289,1.463,150,-580,-15
"S157",89,0.319,1.453,190,-580,-183
"S157",90,0.301,3.532,140,-239,29
"S157",91,0.3,3.215,200,98,-25
"S157",92,0.376,1.184,150,-391,45
"S157",93,0.37,1.862,160,-501,-125
"S157",94,0.244,1.668,180,-17,81
"S157",95,0.307,1.946,50,316,-284
"S157",96,0.341,2.466,170,-243,-217
"S157",97,0.288,2.431,150,-467,-161
"S157",98,0.397,2.403,140,551,169
"S157",99,0.272,3.696,70,107,10
"S157",100,0.357,3.003,170,501,160
"S157",101,0.254,2.698,130,141,209
"S157",102,0.34,3.153,160,-565,-60
"S157",103,0.327,1.017,70,647,-145
"S157",104,0.416,3.507,130,-622,-144
"S157",105,0.288,3.541,180,466,217
"S157",106,0.341,2.278,110,621,85
"S157",107,0.223,3.45,130,405,-203
"S157",108,0.327,1.632,140,-507,-148
"S157",109,0.301,2.671,140,-233,-111
"S157",110,0.262,3.061,140,-143,-71
"S157",111,0.251,2.29,120,3,-182
"S157",112,0.281,2.291,90,-303,-84
"S157",113,0.31,1.531,170,469,189
"S157",114,0.276,2.583,150,611,179
"S157",115,0.415,2.415,90,-631,-30
"S157",116,0.275,3.744,160,346,46
"S157",117,0.357,3.779,110,528,-194
"S157",118,0.327,2.525,60,81,-122
"S157",119,0.381,2.045,140,376,104
"S157",120,0.258,3.22,100,-247,136
"S157",121,0.277,2.506,60,597,-230
"S157",122,0.418,2.491,100,462,221
"S157",123,0.282,3.661,60,264,133
"S157",124,0.376,1.193,190,605,-72
"S157",125,0.306,1.905,150,550,-203
"S157",126,0.313,2.348,80,-434,232
"S157",127,0.276,3.571,120,41,-100
"S157",128,0.497,2.902,130,518,-52
"S157",129,0.278,2.966,170,-415,200
"S157",130,0.318,2.45,120,68,169
"S157",131,0.272,3.727,160,462,-78
"S157",132,0.302,2.051,150,466,-29
"S157",133,0.342,2.786,100,570,248
"S157",134,0.342,1.763,190,440,12
"S157",135,0.359,1.442,60,90,-98
"S157",136,0.311,1.681,160,178,63
"S157",137,0.356,2.688,80,-125,159
"S157",138,0.28,3.456,150,56,96
"S157",139,0.368,2.492,130,323,-231
"S157",140,0.278,1.579,160,-483,-169
"S157",141,0.261,1.237,100,79,125
"S157",142,0.313,1.14,150,-369,-178
"S157",143,0.427,2.283,110,-246,59
"S157",144,0.365,3.265,150,-453,-234
"S157",145,0.358,2.613,130,408,244
"S157",146,0.294,3.171,80,127,117
"S157",147,0.327,2.131,110,-134,-25
"S157",148,0.397,1.288,60,-610,-183
"S157",149,0.251,3.328,160,-518,236
"S157",150,0.278,1.868,60,-568,-39
"S080",1,0.294,2.906,160,149,-114
"S080",2,0.262,2.458,130,-375,-100
"S080",3,0.288,2.493,110,157,-42
"S080",4,0.302,3.064,60,-401,-60
"S080",5,0.321,3.289,60,424,169
"S080",6,0.281,3.635,170,-410,63
"S080",7,0.38,2.541,50,220,-39
"S080",8,0.314,1.925,180,386,-115
"S080",9,0.311,2.803,180,374,-194
"S080",10,0.336,3.73,140,-171,7
"S080",11,0.292,3.011,140,-10,-18
"S080",12,0.342,2.39,200,271,-21
"S080",13,0.293,1.106,170,-421,-236
"S080",14,0.279,1.315,120,96,-150
"S080",15,0.275,2.826,140,114,54
"S080",16,0.282,3.725,180,-72,-176
"S080",17,0.36,3.374,150,457,148
"S080",18,0.358,1.286,60,195,-212
"S080",19,0.309,2.57,140,279,203
"S080",20,0.307,3.602,160,415,41
"S080",21,0.265,3.646,90,-15,154
"S080",22,0.256,2.771,80,147,85
"S080",23,0.347,1.815,70,-465,-80
"S080",24,0.283,2.861,60,-178,-214
"S080",25,0.331,3.48,120,436,258
"S080",26,0.332,2.447,120,325,-164
"S080",27,0.312,3.67,160,234,-147
"S080",28,0.356,3.779,80,-309,216
"S080",29,0.311,1.699,60,-31,-264
"S080",30,0.297,3.013,180,-357,-142
"S080",31,0.288,2.39,170,331,191
"S080",32,0.278,3.049,130,5,248
"S080",33,0.312,1.888,150,99,33
"S080",34,0.311,2.765,140,-444,-186
"S080",35,0.343,1.43,70,-487,-92
"S080",36,0.366,3.685,190,291,-62
"S080",37,0.346,2.862,100,318,271
"S080",38,0.327,3.146,100,-351,-253
"S080",39,0.315,3.07,70,8,207
"S080",40,0.291,1.66,90,-71,88
"S080",41,0.306,1.658,130,-35,195
"S080",42,0.351,3.918,120,14,-4
"S080",43,0.331,1.565,90,-111,-198
"S080",44,0.316,1.012,100,-300,298
"S080",45,0.32,2.034,120,308,-117
"S080",46,0.431,3.01,190,127,-134
"S080",47,0.347,2.865,50,391,150
"S080",48,0.322,2.604,80,81,237
"S080",49,0.34,2.896,190,-226,174
"S080",50,0.326,1.788,180,-264,97
"S080",51,0.4,2.845,180,469,-199
"S080",52,0.346,2.392,100,29,-4
"S080",53,0.317,2.722,190,-169,-163
"S080",54,0.265,2.094,120,-101,-99
"S080",55,0.303,3.672,190,14,-96
"S080",56,0.29,3.198,200,295,-196
"S080",57,0.319,2.277,130,-137,14
"S080",58,0.304,1.355,130,101,-89
"S080",59,0.276,2.974,160,258,140
"S080",60,0.371,1.533,70,-375,248
"S080",61,0.378,1.438,80,222,-232
"S080",62,0.322,1.035,100,-228,233
"S080",63,0.309,2.957,150,-396,-60
"S080",64,0.336,2.605,70,-10,-228
"S080",65,0.329,2.615,60,301,-131
"S080",66,0.286,1.949,170,-259,-150
"S080",67,0.325,3.229,180,273,-263
"S080",68,0.384,1.89,160,425,-77
"S080",69,0.193,3.663,70,314,-33
"S080",70,0.261,3.76,180,258,-186
"S080",71,0.31,3.649,60,479,-13
"S080",72,0.41,3.331,130,-423,52
"S080",73,0.379,1.653,70,325,268
"S080",74,0.295,2.092,120,-318,-185
"S080",75,0.276,3.059,150,468,-127
"S080",76,0.309,3.319,180,376,-257
"S080",77,0.364,1.632,70,411,176
"S080",78,0.347,2.042,150,-358,-231
"S080",79,0.327,1.846,180,272,81
"S080",80,0.313,3.099,60,-234,283
"S080",81,0.377,2.408,160,-194,85
"S080",82,0.312,2.202,100,307,110
"S080",83,0.369,3.79,140,-53,-237
"S080",84,0.324,3.63,170,163,-172
"S080",85,0.362,1.561,70,368,152
"S080",86,0.342,3.473,190,-373,82
"S080",87,0.433,2.923,110,389,153
"S080",88,0.386,1.187,110,231,-88
"S080",89,0.346,1.53,180,-110,114
"S080",90,0.391,2.938,70,-503,-88
"S080",91,0.384,2.114,80,-383,-193
"S080",92,0.32,2.567,150,185,-252
"S080",93,0.352,2.612,110,402,-264
"S080",94,0.375,1.483,180,275,181
"S080",95,0.386,3.035,150,-180,123
"S080",96,0.352,3.85,180,-221,-188
"S080",97,0.372,1.446,140,468,80
"S080",98,0.322,2.882,140,262,149
"S080",99,0.268,2.298,140,-402,-93
"S080",100,0.389,1.072,190,422,225
"S080",101,0.347,3.947,150,-388,70
"S080",102,0.319,1.685,100,-176,-261
"S080",103,0.309,1.923,80,-336,33
"S080",104,0.306,2.626,80,0,-154
"S080",105,0.295,1.614,160,202,-180
"S080",106,0.281,1.997,160,227,-40
"S080",107,0.321,2.129,130,188,-220
"S080",108,0.314,2.611,100,292,-134
"S080",109,0.353,1.353,50,43,-157
"S080",110,0.296,3.246,140,-205,-67
"S080",111,0.285,2.534,140,34,225
"S080",112,0.368,1.399,200,-314,-115
"S080",113,0.32,2.576,170,416,89
"S080",114,0.3,1.736,190,238,54
"S080",115,0.325,3.458,130,-202,215
